iter	MAE
185	0.2142478247
186	0.2142132546
187	0.2142394196
188	0.2142751776
189	0.2143784031
190	0.2143480841
191	0.2137751912
192	0.2137529011
193	0.2137201475
194	0.213699456
195	0.2136835193
196	0.2136291977
197	0.213490589
198	0.2134927081
199	0.2133041798
200	0.2133018214
201	0.213275106
202	0.2128504444
203	0.2128304491
204	0.2128748789
205	0.2128166225
206	0.2124653657
207	0.2123535701
208	0.2120510647
209	0.2120361582
210	0.2121411414
211	0.2121215442
212	0.2121442532
213	0.2121251083
214	0.2121069207
215	0.212088182
216	0.2120870263
217	0.2121116279
218	0.2120938256
219	0.2120633309
220	0.2121000789
221	0.2121499982
222	0.2122417343
223	0.2122293564
224	0.2121543071
225	0.2120973721
226	0.2121063636
227	0.2120975101
228	0.212052299
229	0.2120609657
230	0.2121046683
231	0.2120808305
232	0.2120656217
233	0.212056657
234	0.2120202219
235	0.2120117341
236	0.2119503517
237	0.2119204422
238	0.2118724396
239	0.2117195706
240	0.211741376
241	0.2118130147
242	0.2117683863
243	0.2118056444
244	0.2116330184
245	0.2115743422
246	0.2115839291
247	0.2116239698
248	0.2116228682
249	0.2116153096
250	0.2116019638
251	0.2115437147
252	0.2115350697
253	0.2115833948
254	0.2113844165
255	0.2114196115
256	0.2114204379
257	0.2114027633
258	0.2113967475
259	0.211402167
260	0.2115035406
261	0.211260193
262	0.2111960975
263	0.211202971
264	0.211169421
265	0.2111661171
266	0.2111678232
267	0.2112418196
268	0.210962026
269	0.2108283402
270	0.2108645091
271	0.2108958319
272	0.2108701579
273	0.2108602265
274	0.2108553798
275	0.2106281584
276	0.2106197111
277	0.2103584171
278	0.2104174117
279	0.2104064078
280	0.2102769135
281	0.2101643737
282	0.2099575984
283	0.2099274755
284	0.2100111866
285	0.2100074556
286	0.2099910494
287	0.2099239534
288	0.2099660785
289	0.2097506067
290	0.209694675
291	0.2096945298
292	0.209743161
293	0.2098150451
294	0.2098006828
295	0.2094785048
296	0.2093641033
297	0.209347843
298	0.209293086
299	0.2092568329
300	0.2093914053
301	0.2095662299
302	0.2095608939
303	0.209399699
304	0.2093809318
305	0.2094310331
306	0.2094635481
307	0.2095082978
308	0.209565278
309	0.2095530166
310	0.209565435
311	0.209176605
312	0.2091313399
313	0.2091260717
314	0.2091072788
315	0.2091507557
316	0.2090662071
317	0.209084082
318	0.2090931075
319	0.2090710487
320	0.2090346985
321	0.2089893415
322	0.2090044175
323	0.2091515014
324	0.2093049361
325	0.2092922546
326	0.2092009714
327	0.2092325341
328	0.2093822841
329	0.2093420712
330	0.2091399738
331	0.209129258
332	0.2089042097
333	0.2089074716
334	0.2089087518
335	0.2089198064
336	0.2090189862
337	0.2089752215
338	0.2090563984
339	0.208946519
340	0.2089135977
341	0.2089670795
342	0.2091338652
343	0.2091375654
344	0.2091175756
345	0.209105466
346	0.2091072557
347	0.2090913565
348	0.2090631451
349	0.2091087735
350	0.2091614306
351	0.2091431512
352	0.2091386767
353	0.2092515523
354	0.2093745124
355	0.2093634455
356	0.2094024486
357	0.2094049313
358	0.209437979
359	0.2094566588
360	0.209414398
361	0.2094452816
362	0.2095018934
363	0.2094625025
364	0.2093542111
365	0.2092800267
366	0.2092617007
367	0.2092578935
368	0.2092110693
369	0.2093762413
370	0.2094209464
371	0.2094237539
372	0.2093885626
373	0.209410061
374	0.2093800707
375	0.2094033918
376	0.2091733978
377	0.2091679535
378	0.2092024919
379	0.2092633196
380	0.2092791316
381	0.2092724105
382	0.2091054804
383	0.2090602059
384	0.2090638596
385	0.2090844977
386	0.2090954532
387	0.2091273994
388	0.2091508198
389	0.2091339442
390	0.2091489487
391	0.2089834065
392	0.2089842808
393	0.2089797235
394	0.209005764
395	0.2090724746
396	0.2090641528
397	0.2091093338
398	0.2091971587
399	0.2091034186
400	0.2089982548
401	0.2091082674
402	0.2091132819
403	0.2091238726
404	0.2091586762
405	0.2091470905
406	0.2089370731
407	0.2089441536
408	0.2088652961
409	0.2088649495
410	0.2086751836
411	0.2086707112
412	0.2088222596
413	0.2088225663
414	0.2088842097
415	0.2088770193
416	0.2089955574
417	0.2088414541
418	0.2088414178
419	0.2088635043
420	0.2088621378
421	0.2088202472
422	0.2088384551
423	0.2090657902
424	0.2090674786
425	0.2090638563
426	0.2090760516
427	0.2089106041
428	0.2089107256
429	0.2089045163
430	0.2089178657
431	0.2085649895
432	0.2081576852
433	0.2081611578
434	0.2082072523
435	0.2082979181
436	0.2084074751
437	0.208399985
438	0.2084007962
439	0.2084375009
440	0.2082865198
441	0.2083004278
442	0.208397529
443	0.2083924247
444	0.2083895509
445	0.2084084422
446	0.2085045133
447	0.2084786126
448	0.2084718387
449	0.2084791993
450	0.2084245847
451	0.2084195694
452	0.2084155381
453	0.2082216002
454	0.2082653599
455	0.2081359806
456	0.2081380032
457	0.2079829523
458	0.2080275214
459	0.207999821
460	0.2079152702
461	0.2079646972
462	0.2079255929
463	0.2077901129
464	0.2078057206
465	0.2078013212
466	0.2077673085
467	0.2077645343
468	0.207727113
469	0.2075977472
470	0.2075945649
471	0.2074860911
472	0.2075047094
473	0.2075028338
474	0.2076924381
475	0.2076896197
476	0.2076878963
477	0.2077773292
478	0.2077148336
479	0.2076222237
480	0.2076611985
481	0.2076647986
482	0.2076226299
483	0.2076066295
484	0.2076226005
485	0.2076334166
486	0.2076372143
487	0.2074233821
488	0.2074282192
489	0.2074673038
490	0.2074311286
491	0.207447504
492	0.2074479424
493	0.2074117783
494	0.2072417408
495	0.2072059278
496	0.2072359242
497	0.2072381239
498	0.2072326581
499	0.2072290253
500	0.2072185987
501	0.2072315467
502	0.2072470512
503	0.2072357684
504	0.2072294007
505	0.207227839
506	0.2071279597
507	0.2073021144
508	0.2072470928
509	0.2073282512
510	0.2073544467
511	0.2072291734
512	0.2072530482
513	0.2074382477
514	0.2074224987
515	0.2074359775
516	0.20737537
517	0.2073967531
518	0.2074015085
519	0.2074159643
520	0.2074068794
521	0.2073116792
522	0.2073918234
523	0.2073899674
524	0.2073813788
525	0.2074473859
526	0.2074364643
527	0.2074320649
528	0.2074296901
529	0.2075315169
530	0.2075140331
531	0.2075157153
532	0.2074979791
533	0.207497952
534	0.2076644021
535	0.2075081098
536	0.2074307711
537	0.207603891
538	0.2076065275
539	0.2076197368
540	0.2076304066
541	0.207580165
542	0.2075741858
543	0.2073638074
544	0.2073730379
545	0.2074207937
546	0.2074384174
547	0.2074410742
548	0.2075468972
549	0.2077186382
550	0.2077397168
551	0.2077132118
552	0.2076125597
553	0.2075640478
554	0.2075632006
555	0.2074185071
556	0.2073805888
557	0.2074172134
558	0.2074160625
559	0.2074383946
560	0.2074547644
561	0.2075585035
562	0.2075792916
563	0.2075557626
564	0.207534149
565	0.2075155848
566	0.2075136976
567	0.2074898788
568	0.2074919217
569	0.2075058221
570	0.2075287799
571	0.2075619553
572	0.2076173939
573	0.2076309903
574	0.20749941
575	0.2075715844
576	0.2076417395
577	0.2076085962
578	0.207410334
579	0.2074136335
580	0.2073814119
581	0.2073920196
582	0.2074805202
583	0.2075413452
584	0.2075816152
585	0.2075749529
586	0.2075659947
587	0.2075902996
588	0.2074342207
589	0.207503764
590	0.2074964598
591	0.2074889614
592	0.2075108797
593	0.2075593531
594	0.2075880423
595	0.2076950481
596	0.2077792181
597	0.2076572842
598	0.2076492211
599	0.2076500123
600	0.2076396232
601	0.2074478488
602	0.2071274042
603	0.2071172891
604	0.2069052113
605	0.2069123966
606	0.206913343
607	0.2069129292
608	0.2068959455
609	0.2070212563
610	0.2070193804
611	0.2070205889
612	0.2070045949
613	0.2070061969
614	0.2070058008
615	0.2069875449
616	0.2070044719
617	0.2069815439
618	0.2069366216
619	0.2069493881
620	0.2069469652
621	0.2068343532
622	0.2068453166
623	0.2068932236
624	0.2068646526
625	0.2068540472
626	0.2068539751
627	0.2068474428
628	0.2068187983
629	0.2068358784
630	0.2068181084
631	0.2068538177
632	0.2069457736
633	0.2069523451
634	0.2070052355
635	0.2069436327
636	0.2069647083
637	0.2069601725
638	0.2069534887
639	0.2070349451
640	0.2070123411
641	0.2070010006
642	0.2068864579
643	0.2068914225
644	0.2068673876
645	0.2068883609
646	0.2068784999
647	0.2068794425
648	0.2069600115
649	0.2069556528
650	0.2069823631
651	0.2069070065
652	0.2068912732
653	0.2068871704
654	0.2068893147
655	0.2068687352
656	0.206865113
657	0.2068219155
658	0.2068859129
659	0.2068292339
660	0.2068380404
661	0.2069281758
662	0.2069197612
663	0.2069165556
664	0.2067491125
665	0.2067430441
666	0.2069088394
667	0.2069152535
668	0.2069121012
669	0.2068981027
670	0.2068970196
671	0.2068393395
672	0.2069653581
673	0.2070566281
674	0.2071850717
675	0.2071716874
676	0.2071686563
677	0.2071546497
678	0.2071685093
679	0.2071712145
680	0.2070968567
681	0.2069753169
682	0.2069819545
683	0.2068915833
684	0.2068804245
685	0.2068755129
686	0.2070386758
687	0.2070423461
688	0.2070609883
689	0.207057225
690	0.2069909613
691	0.2070153117
692	0.2072514544
693	0.2072753361
694	0.2073521671
695	0.2073610727
696	0.2073555949
697	0.2073734045
698	0.2074284381
699	0.2074323037
700	0.2075626993
701	0.2075790622
702	0.2075458814
703	0.2075295686
704	0.2075194374
705	0.2075407585
706	0.2075078564
707	0.2074569128
708	0.207496142
709	0.2075399391
710	0.2076058472
711	0.2075775217
712	0.2075750728
713	0.2075760433
714	0.2075717193
715	0.2075756802
716	0.2074802825
717	0.2074855318
718	0.2074345284
719	0.2074510716
720	0.2074499018
721	0.2075540343
722	0.2075460795
723	0.2077367364
724	0.2077386893
725	0.2078424217
726	0.2078917981
727	0.2078862347
728	0.2080399635
729	0.2078926402
730	0.2079329865
731	0.2079373871
732	0.2079918893
733	0.2080019173
734	0.208032338
735	0.2080873578
736	0.2080817125
737	0.2081536364
738	0.2081447004
739	0.2081212566
740	0.2081161645
741	0.2081180693
742	0.2079486631
743	0.2079438058
744	0.2079437964
745	0.2079524322
746	0.2079183711
747	0.2077967021
748	0.207800995
749	0.2078013156
750	0.2077975921
751	0.2077846876
752	0.207794019
753	0.2077906465
754	0.2078273538
755	0.2075684885
756	0.2076424121
757	0.2077025437
758	0.2077687706
759	0.2077844596
760	0.2078098804
761	0.2078208939
762	0.2078627533
763	0.207861956
764	0.2078617921
765	0.2078597725
